1649784214.000000
1.000000
65.00
67.50
72.00
75.50
77.80
74.50
74.43
74.38
74.33
74.10
74.09
74.00
73.85
73.64
73.53
73.44
73.29
73.11
72.89
73.25
73.57
73.82
74.09
74.33
74.60
75.08
75.41
75.75
76.03
76.43
76.81
77.16
77.52
77.88
78.23
78.61
79.00
79.58
80.15
80.65
81.15
81.64
82.12
82.55
83.00
83.46
83.87
84.23
84.57
85.08
85.47
85.85
86.21
86.56
86.89
87.23
87.54
87.84
88.12
88.38
88.92
89.38
89.67
89.88
90.05
90.68
91.03
91.37
91.67
91.97
92.25
92.55
92.90
93.27
93.63
94.02
94.37
94.87
95.40
95.75
96.13
96.53
96.95
97.33
97.70
97.98
98.33
98.65
98.97
99.20
99.43
99.62
99.75
99.80
99.88
99.90
99.93
99.83
99.75
99.63
99.47
99.27
99.30
99.37
99.38
99.35
99.32
99.32
99.33
99.22
99.17
99.12
99.12
99.10
99.08
99.00
98.93
98.87
98.87
98.88
99.02
99.12
99.23
99.33
99.47
99.60
99.77
99.93
100.02
100.10
100.17
100.23
100.27
100.32
100.37
100.42
100.53
100.42
100.28
100.15
99.98
99.87
99.70
99.57
99.45
99.32
99.18
99.07
98.97
98.87
98.75
98.72
98.70
98.72
98.68
98.67
98.63
98.58
98.53
98.55
98.62
98.73
98.63
98.50
98.37
98.25
98.15
98.07
97.93
97.80
97.65
97.50
97.27
97.07
96.88
96.70
96.45
96.20
95.90
95.62
95.35
95.12
94.82
94.53
94.27
94.02
93.67
93.33
93.12
92.85
92.63
92.42
92.15
91.85
91.57
91.17
90.72
90.42
90.10
89.75
89.42
89.02
88.60
88.15
87.73
87.38
86.97
86.53
86.10
86.00
85.88
85.70
85.52
85.43
85.33
85.45
85.52
85.62
85.65
85.75
85.85
85.92
85.97
85.98
86.08
86.22
86.35
86.48
86.63
86.77
86.92
87.07
87.13
87.28
87.38
87.55
87.82
88.05
88.28
88.48
88.70
88.88
89.10
89.33
89.58
89.85
90.20
90.55
90.98
91.57
92.05
92.57
93.12
93.68
94.00
94.35
94.77
95.08
95.43
95.97
96.62
97.33
98.08
98.87
99.68
100.48
101.32
101.78
102.30
102.52
102.72
102.92
103.13
103.28
103.47
103.43
103.42
103.38
103.38
103.30
103.22
103.15
103.08
103.08
103.05
103.02
102.98
102.97
102.92
102.87
102.80
102.77
102.85
102.77
102.73
102.68
102.62
102.60
102.58
102.58
102.50
102.43
102.40
102.32
102.18
102.02
101.88
101.82
101.67
101.45
101.28
101.07
100.83
100.62
100.57
100.58
100.53
100.53
100.48
100.30
99.95
99.55
99.15
98.75
98.27
97.77
97.28
97.18
97.03
96.88
96.80
96.75
96.70
96.63
96.55
96.45
96.37
96.27
96.22
96.18
96.13
96.07
96.00
95.88
95.75
95.57
95.42
95.25
95.17
95.10
95.05
95.05
95.03
95.08
95.17
95.25
95.28
95.38
95.47
95.47
95.47
95.47
95.43
95.40
95.35
95.33
95.40
95.28
95.18
95.18
95.23
95.08
94.95
94.82
94.73
94.67
94.63
94.52
94.48
94.43
94.45
94.50
94.57
94.63
94.68
94.68
94.67
94.65
94.62
94.57
94.50
94.42
94.33
94.30
94.25
94.20
94.15
94.13
94.05
94.00
94.00
94.00
94.00
93.98
93.95
93.87
93.77
93.62
93.43
93.22
93.02
92.73
92.47
92.18
91.68
91.22
90.78
90.28
89.77
89.27
88.78
88.27
87.82
87.43
87.07
86.68
86.23
85.90
85.63
85.27
84.85
84.67
84.42
84.17
83.90
83.60
83.28
83.05
82.83
82.60
82.32
82.00
81.72
81.42
81.10
80.80
80.50
80.18
79.87
79.60
79.40
79.17
78.92
78.63
78.40
78.22
78.05
77.88
77.73
77.58
77.38
77.22
77.05
76.93
76.83
76.82
76.80
76.78
76.73
76.68
76.60
76.52
76.42
76.32
76.42
76.42
76.43
76.48
76.58
76.73
76.93
77.18
77.38
77.55
77.73
77.92
78.07
78.23
78.30
78.37
78.43
78.48
78.60
78.70
78.82
78.93
79.07
79.25
79.35
79.47
79.58
79.70
79.77
79.85
79.98
80.10
80.23
80.40
80.62
80.78
80.87
81.02
81.17
81.28
81.42
81.52
81.60
81.65
81.73
81.80
81.87
81.93
82.00
82.07
82.13
82.20
82.28
82.40
82.55
82.73
83.00
83.27
83.57
84.17
84.88
85.65
86.42
87.10
87.75
88.42
89.07
89.68
90.27
90.82
91.37
92.12
92.83
93.43
94.10
94.75
95.35
95.95
96.42
96.77
97.15
97.53
97.88
98.15
98.35
98.52
98.70
98.83
99.07
99.27
99.45
99.63
99.92
100.20
100.48
100.73
100.95
101.17
101.42
101.88
102.23
102.68
103.12
103.57
104.00
104.42
104.68
104.97
105.25
105.55
105.72
105.97
106.18
106.33
106.45
106.52
106.55
106.62
106.63
106.42
106.08
105.70
105.30
104.98
104.70
104.20
103.70
103.25
102.87
102.50
102.20
101.77
101.42
101.10
100.73
100.37
100.03
99.57
99.27
99.00
98.70
98.42
98.18
97.95
97.78
97.67
97.55
97.48
97.30
97.22
97.18
97.20
97.12
97.05
96.92
96.77
96.65
96.42
96.17
95.82
95.53
95.20
94.87
94.52
94.17
93.80
93.50
93.18
92.88
92.57
92.35
92.05
91.72
91.43
91.20
91.00
90.73
90.43
90.20
89.90
89.57
89.30
89.02
88.68
88.35
88.23
88.12
87.97
87.78
87.60
87.33
87.02
86.63
86.35
86.07
85.80
85.53
85.42
85.25
85.17
85.07
84.92
84.77
84.63
84.55
84.45
84.33
84.22
84.10
83.93
83.72
83.47
83.22
82.92
82.68
82.50
82.33
82.32
82.28
82.15
82.03
81.88
81.75
81.63
81.50
81.38
81.32
81.28
81.22
81.15
81.10
81.10
81.12
81.15
81.17
81.22
81.32
81.42
81.47
81.52
81.57
81.65
81.75
81.85
81.93
82.02
82.08
82.15
82.22
82.30
82.40
82.48
82.57
82.62
82.65
82.65
82.65
82.60
82.57
82.50
82.47
82.45
82.38
82.33
82.22
82.05
82.00
81.97
81.92
81.93
81.93
82.12
82.28
82.47
82.57
82.68
82.77
82.80
82.82
82.85
82.88
82.93
82.98
83.00
82.98
82.98
83.03
83.03
83.05
83.07
83.08
83.05
83.00
82.90
82.75
82.60
82.45
82.32
82.22
82.17
82.13
82.05
82.00
81.90
81.83
81.75
81.68
81.60
81.52
81.40
81.25
81.03
80.82
80.62
80.43
80.32
80.23
80.27
80.33
80.45
80.57
80.70
80.88
81.05
81.25
81.48
81.60
81.68
81.78
81.80
81.82
81.60
81.40
81.15
80.95
80.72
80.52
80.28
80.08
79.90
79.65
79.40
79.10
79.05
79.05
79.03
79.02
78.97
78.90
78.82
78.72
78.60
78.50
78.45
78.45
78.40
78.32
78.18
78.03
77.82
77.57
77.33
77.07
76.87
76.63
76.40
76.22
76.08
75.95
75.85
75.78
75.77
75.82
75.92
76.07
76.20
76.28
76.28
76.28
76.27
76.23
76.33
76.42
76.52
76.60
76.68
76.78
76.88
77.00
77.12
77.23
77.38
77.53
77.78
78.03
78.25
78.43
78.65
78.87
79.07
79.33
79.60
79.92
80.00
80.05
80.10
80.12
80.12
80.15
80.20
80.27
80.35
80.45
80.57
80.67
80.77
80.88
81.03
81.20
81.42
81.68
81.95
82.28
82.65
83.03
83.43
83.97
84.48
85.03
85.53
86.05
86.60
87.08
87.52
87.93
88.33
88.80
89.20
89.58
90.02
90.47
90.95
91.43
91.90
92.38
92.90
93.42
93.93
94.45
94.95
95.42
95.97
96.42
96.82
97.17
97.53
97.77
97.87
97.97
98.08
98.22
98.38
98.57
98.77
98.82
98.88
99.00
98.92
98.82
98.72
98.63
98.55
98.47
98.37
98.23
98.12
98.08
98.02
97.90
97.92
97.90
97.88
97.78
97.62
97.42
97.20
96.85
96.47
96.03
95.63
95.23
94.85
94.48
94.05
93.58
93.12
92.63
92.22
91.80
91.33
90.85
90.18
89.53
88.90
88.22
87.52
86.77
86.03
85.30
84.58
83.88
83.07
82.33
81.62
80.95
80.32
79.95
79.70
79.45
79.10
78.75
78.38
77.97
77.47
77.17
76.83
76.50
76.40
76.25
76.20
76.18
76.17
76.15
76.15
76.23
76.42
76.53
76.68
76.87
76.87
76.85
76.87
76.88
76.90
76.93
76.98
76.98
77.02
77.08
77.12
77.13
77.13
77.13
77.17
77.20
77.23
77.22
77.22
77.20
77.18
77.13
77.10
77.02
76.97
76.97
76.97
77.02
77.10
77.18
77.28
77.42
77.62
77.82
78.00
78.18
78.33
78.37
78.40
78.40
78.47
78.52
78.53
78.60
78.73
78.83
78.95
79.03
79.13
79.30
79.37
79.42
79.47
79.57
79.65
79.68
79.63
79.57
79.52
79.47
79.43
79.40
79.43
79.52
79.42
79.30
79.20
79.10
79.05
79.00
79.02
79.05
79.12
79.12
79.13
79.17
79.18
79.25
79.30
79.35
79.42
79.50
79.57
79.65
79.68
79.72
79.75
79.80
79.82
79.85
79.85
79.85
79.83
79.83
79.83
79.85
79.93
80.03
80.25
80.50
80.75
81.02
81.33
81.58
81.85
82.12
82.47
82.78
83.28
83.83
84.33
84.78
85.22
85.53
85.88
86.10
86.25
86.37
86.50
86.65
86.78
87.07
87.20
87.02
87.05
87.15
87.22
87.32
87.37
87.42
87.40
87.35
87.28
87.18
87.08
87.03
87.00
86.93
86.88
86.83
86.77
86.60
86.48
86.38
86.30
86.23
86.17
86.12
86.05
85.98
85.93
85.87
85.80
85.72
85.63
85.52
85.32
85.10
84.93
84.77
84.63
84.48
84.30
84.10
83.88
83.67
83.35
83.03
82.53
81.97
81.47
81.02
80.62
80.28
79.93
79.75
79.62
79.55
79.45
79.33
79.23
78.97
78.77
78.85
78.92
78.97
79.02
79.03
79.05
79.05
79.08
79.12
79.10
79.17
79.22
79.20
79.18
79.17
79.17
79.17
79.18
79.37
79.45
79.52
79.58
79.63
79.67
79.62
79.63
79.63
79.62
79.60
79.57
79.55
79.53
79.55
79.62
79.70
79.65
79.62
79.57
79.52
79.47
79.47
79.47
79.47
79.48
79.52
79.53
79.58
79.63
79.65
79.65
79.67
79.65
79.60
79.55
79.48
79.38
79.27
79.17
79.10
79.00
78.88
78.77
78.50
78.28
78.08
77.90
77.75
77.60
77.58
77.58
77.58
77.62
77.67
77.72
77.78
77.82
77.85
77.85
77.77
77.75
77.75
77.75
77.77
77.78
77.83
77.85
77.82
77.83
77.88
77.95
78.03
78.13
78.22
78.30
78.42
78.48
78.52
78.57
78.63
78.68
78.75
78.83
78.90
78.97
79.03
79.08
79.10
79.12
79.15
79.17
79.17
79.18
79.18
79.18
79.18
79.22
79.27
79.33
79.40
79.50
79.63
79.78
80.05
80.28
80.50
80.68
80.85
81.00
81.03
81.08
81.13
81.18
81.30
81.35
81.42
81.48
81.53
81.43
81.37
81.30
81.23
81.17
81.12
81.08
81.02
80.90
80.85
80.77
80.68
80.62
80.55
80.45
80.35
80.25
80.15
80.08
80.03
79.98
79.90
79.83
79.75
79.68
79.62
79.52
79.43
79.35
79.25
79.12
78.95
78.78
78.63
78.50
78.40
78.37
78.33
78.33
78.35
78.33
78.30
78.28
78.25
78.12
78.03
77.92
77.80
77.70
77.60
77.43
77.28
77.08
76.88
76.63
76.47
76.32
