1649980636.000000
4.000000
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.09
32.09
32.09
32.09
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.09
32.09
32.09
32.09
32.07
32.07
32.07
32.07
32.09
32.09
32.09
32.09
31.99
31.99
31.99
31.99
32.09
32.09
32.09
32.09
32.05
32.05
32.05
32.05
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
31.99
31.99
31.99
31.99
32.00
32.00
32.00
32.00
31.97
31.97
31.97
31.97
31.97
31.97
31.97
31.97
32.07
32.07
32.07
32.07
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.09
32.09
32.09
32.09
32.09
32.09
32.09
32.09
32.11
32.11
32.11
32.11
32.13
32.13
32.13
32.13
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.15
32.15
32.15
32.15
32.13
32.13
32.13
32.13
32.11
32.11
32.11
32.11
32.07
32.07
32.07
32.07
32.05
32.05
32.05
32.05
32.11
32.11
32.11
32.11
32.09
32.09
32.09
32.09
32.09
32.09
32.09
32.09
31.97
31.97
31.97
31.97
32.09
32.09
32.09
32.09
32.23
32.23
32.23
32.23
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.07
32.07
32.07
32.07
31.99
31.99
31.99
31.99
32.03
32.03
32.03
32.03
32.05
32.05
32.05
32.05
31.97
31.97
31.97
31.97
31.97
31.97
31.97
31.97
32.00
32.00
32.00
32.00
32.03
32.03
32.03
32.03
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.03
32.03
32.03
32.03
31.97
31.97
31.97
31.97
32.03
32.03
32.03
32.03
32.05
32.05
32.05
32.05
32.07
32.07
32.07
32.07
32.05
32.05
32.05
32.05
32.07
32.07
32.07
32.07
32.05
32.05
32.05
32.05
31.87
31.87
31.87
31.87
31.77
31.77
31.77
31.77
31.91
31.91
31.91
31.91
31.89
31.89
31.89
31.89
32.07
32.07
32.07
32.07
31.89
31.89
31.89
31.89
31.85
31.85
31.85
31.85
31.81
31.81
31.81
31.81
31.69
31.69
31.69
31.69
31.65
31.65
31.65
31.65
31.83
31.83
31.83
31.83
31.97
31.97
31.97
31.97
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.97
31.97
31.97
31.97
32.00
32.00
32.00
32.00
31.91
31.91
31.91
31.91
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.87
31.87
31.87
31.87
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.87
31.87
31.87
31.87
31.85
31.85
31.85
31.85
31.87
31.87
31.87
31.87
31.83
31.83
31.83
31.83
31.87
31.87
31.87
31.87
31.81
31.81
31.81
31.81
31.79
31.79
31.79
31.79
31.83
31.83
31.83
31.83
31.81
31.81
31.81
31.81
31.89
31.89
31.89
31.89
31.81
31.81
31.81
31.81
31.85
31.85
31.85
31.85
31.89
31.89
31.89
31.89
31.91
31.91
31.91
31.91
31.93
31.93
31.93
31.93
31.81
31.81
31.81
31.81
31.79
31.79
31.79
31.79
31.75
31.75
31.75
31.75
31.71
31.71
31.71
31.71
31.85
31.85
31.85
31.85
31.97
31.97
31.97
31.97
31.87
31.87
31.87
31.87
31.71
31.71
31.71
31.71
31.69
31.69
31.69
31.69
31.77
31.77
31.77
31.77
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.71
31.71
31.71
31.71
31.75
31.75
31.75
31.75
31.71
31.71
31.71
31.71
31.25
31.25
31.25
31.25
31.31
31.31
31.31
31.31
31.25
31.25
31.25
31.25
31.25
31.25
31.25
31.25
31.19
31.19
31.19
31.19
31.47
31.47
31.47
31.47
31.49
31.49
31.49
31.49
31.51
31.51
31.51
31.51
31.57
31.57
31.57
31.57
31.55
31.55
31.55
31.55
31.45
31.45
31.45
31.45
31.41
31.41
31.41
31.41
31.43
31.43
31.43
31.43
31.45
31.45
31.45
31.45
31.41
31.41
31.41
31.41
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.57
31.57
31.57
31.57
31.59
31.59
31.59
31.59
31.51
31.51
31.51
31.51
31.61
31.61
31.61
31.61
31.75
31.75
31.75
31.75
31.71
31.71
31.71
31.71
31.73
31.73
31.73
31.73
31.79
31.79
31.79
31.79
31.77
31.77
31.77
31.77
31.81
31.81
31.81
31.81
31.75
31.75
31.75
31.75
31.85
31.85
31.85
31.85
31.91
31.91
31.91
31.91
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.67
31.67
31.67
31.67
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.75
31.75
31.75
31.75
31.63
31.63
31.63
31.63
31.65
31.65
31.65
31.65
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.69
31.69
31.69
31.69
31.65
31.65
31.65
31.65
31.61
