1649890949.000000
1.000000
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
78.96
79.63
79.91
80.19
80.45
80.70
80.94
81.17
81.40
81.61
81.75
81.64
81.60
81.55
81.51
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.50
80.98
80.75
80.52
80.28
80.05
79.82
79.58
79.35
79.12
78.95
79.00
79.00
79.00
79.00
79.00
79.00
79.05
79.10
79.37
79.63
79.90
80.17
80.43
80.70
80.97
81.23
81.50
81.78
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
82.03
81.98
82.10
81.98
81.87
81.53
81.20
80.87
80.53
80.20
79.87
79.53
79.22
78.95
78.67
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.42
78.47
78.35
78.42
78.48
78.55
78.62
78.68
78.75
78.82
78.88
78.95
79.00
79.00
79.05
79.12
79.07
79.02
78.97
78.92
78.87
78.82
78.77
78.72
78.67
78.68
78.73
78.73
78.78
78.83
80.23
81.63
83.15
83.83
84.52
85.20
85.88
86.57
87.25
86.98
86.67
86.35
86.05
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.67
85.60
85.65
85.70
85.75
85.80
85.85
85.90
85.95
86.00
86.05
86.03
85.98
85.98
85.93
85.88
84.48
83.08
81.57
80.88
80.20
79.52
78.83
78.15
77.47
77.73
78.05
78.37
78.67
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.05
79.17
79.08
79.00
78.98
78.92
78.85
78.78
78.72
78.65
78.58
78.53
78.47
78.40
78.33
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.28
78.23
78.07
78.08
78.10
78.05
78.05
78.05
78.05
78.05
78.05
78.05
78.10
78.12
78.18
78.25
78.30
78.30
78.30
78.30
78.30
78.30
78.30
78.30
78.30
78.30
78.30
78.30
78.30
78.30
78.30
78.30
78.30
78.30
78.30
78.30
78.30
78.30
78.30
78.30
78.30
78.30
78.30
78.35
78.40
78.40
78.40
78.40
78.40
78.40
78.40
78.40
78.40
78.40
78.37
79.03
79.03
79.03
79.03
79.03
79.03
79.03
79.08
79.15
79.22
79.28
79.35
79.42
79.48
79.55
79.62
79.68
79.68
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.73
79.68
79.63
79.68
79.73
79.90
80.00
80.10
80.33
80.62
80.92
81.28
81.70
81.42
81.82
82.20
82.60
83.00
83.42
83.80
84.17
84.48
84.80
85.12
85.43
85.73
86.15
86.58
86.95
87.12
87.15
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.20
87.15
87.10
86.93
86.83
86.73
86.50
86.22
85.92
85.55
85.17
84.78
84.38
84.00
83.60
83.20
82.78
82.40
82.03
81.72
81.40
81.08
80.77
80.47
80.05
79.62
79.25
79.08
79.05
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.00
78.95
79.72
81.90
81.95
81.97
81.98
82.12
82.27
82.42
82.55
82.67
82.80
82.90
83.00
83.07
83.12
83.17
83.23
83.37
83.47
83.57
83.70
83.92
84.17
84.40
84.60
84.80
85.00
85.13
85.25
85.37
85.50
85.62
85.75
85.90
86.05
86.22
86.37
86.52
86.62
86.72
86.82
86.93
87.05
87.17
87.32
87.45
87.50
87.55
87.55
87.53
87.52
87.50
87.50
87.47
87.43
87.40
87.37
87.33
87.30
87.32
86.50
84.27
84.18
84.13
84.10
83.95
83.77
83.58
83.45
83.33
83.18
83.07
82.95
82.88
82.90
82.92
82.90
82.87
82.82
82.75
82.58
82.72
82.77
82.72
82.77
82.78
82.77
82.80
82.87
82.93
82.97
83.02
83.02
82.97
82.93
82.87
82.85
82.83
82.87
82.95
83.03
83.10
83.15
83.20
83.20
83.23
83.37
83.50
83.67
83.82
83.95
84.08
84.20
84.33
84.47
84.68
84.87
85.02
85.17
85.30
85.42
85.42
85.43
85.45
85.45
85.45
85.48
85.53
85.55
85.57
85.60
85.63
85.63
85.63
85.58
85.55
85.53
85.48
85.47
85.47
85.55
85.15
84.85
84.65
84.37
84.08
83.83
83.60
83.35
83.05
82.83
82.65
82.50
82.37
82.22
82.07
81.87
81.57
81.25
80.87
80.47
80.08
79.72
79.65
79.58
79.45
79.32
79.15
79.03
78.95
78.90
78.87
78.83
78.83
78.90
78.87
78.85
78.88
78.92
78.95
79.02
79.18
79.32
79.52
79.72
79.92
80.08
80.22
80.35
80.48
80.58
80.67
80.82
81.00
81.17
81.33
81.48
81.62
81.77
81.92
82.05
82.40
82.70
82.97
83.15
83.18
84.58
86.08
87.58
89.17
90.68
92.15
93.60
95.07
96.53
98.63
100.77
102.98
104.75
106.47
108.20
109.90
111.58
112.82
114.12
115.47
116.80
118.17
119.50
120.90
122.23
123.58
124.87
126.10
127.32
128.62
129.30
129.97
130.63
131.28
131.92
132.55
133.17
133.72
134.27
134.82
135.17
135.72
136.43
137.03
137.68
138.35
138.98
139.57
140.15
140.73
141.32
141.45
141.60
141.75
141.22
140.77
140.33
139.97
139.70
139.57
138.05
136.40
134.85
133.27
131.68
130.12
128.72
127.30
125.88
123.95
121.95
119.95
118.38
116.82
115.23
113.67
112.12
110.58
109.13
107.70
106.32
104.92
103.53
102.10
100.77
99.40
98.10
96.85
95.48
94.03
93.13
92.13
91.13
90.30
89.50
88.72
87.95
87.18
86.42
85.68
85.33
84.73
83.68
82.75
81.87
80.97
79.93
79.28
78.55
77.80
77.07
76.75
76.38
76.02
76.33
76.38
76.38
76.40
76.42
76.48
76.57
76.70
76.77
76.82
76.83
76.82
76.65
76.52
76.68
76.77
76.92
77.08
77.28
77.50
77.73
77.97
78.17
78.45
78.67
78.87
79.02
79.15
79.27
79.37
79.28
79.15
79.03
78.90
78.82
78.75
78.77
78.87
78.97
79.08
79.15
79.20
79.13
79.68
80.23
80.75
81.08
81.43
82.07
82.70
83.35
83.45
84.27
86.38
88.35
89.48
90.22
90.98
91.78
92.58
93.40
94.23
95.08
95.92
96.72
97.50
98.20
98.88
99.55
100.22
100.93
101.67
102.38
103.10
103.53
103.93
104.32
104.70
105.07
105.43
105.82
106.17
106.55
107.05
107.47
107.93
108.45
108.98
109.53
110.05
110.72
111.42
112.15
112.88
113.62
114.33
115.08
115.83
116.58
117.17
117.72
118.30
119.03
119.15
119.32
119.48
119.67
119.90
120.15
120.50
120.18
120.45
120.13
118.15
116.45
115.62
115.20
114.78
114.37
113.98
113.52
113.07
112.65
112.22
111.82
111.43
111.27
111.68
112.08
112.50
112.92
113.32
114.00
114.53
115.10
115.68
116.33
116.97
117.68
118.42
119.13
119.90
120.68
121.40
122.15
122.83
123.47
124.10
124.73
125.37
126.00
126.62
127.12
127.62
128.13
128.83
129.48
130.18
130.88
131.62
132.42
133.22
134.03
134.85
135.62
136.40
137.20
137.93
138.67
139.30
140.45
141.58
142.40
143.13
143.78
144.43
145.08
145.70
146.30
146.85
147.47
148.10
148.70
149.20
149.68
150.17
150.50
150.22
149.90
149.57
149.20
148.88
148.32
147.88
147.40
146.90
146.33
145.78
145.18
144.53
143.92
143.28
142.60
142.00
141.37
140.75
140.15
139.42
138.65
137.92
137.18
136.50
135.85
135.17
134.50
133.72
132.93
132.13
131.27
130.37
129.47
128.53
127.42
126.30
125.18
124.12
123.02
121.98
120.93
119.92
119.00
118.10
117.48
116.98
116.38
115.68
114.85
114.02
113.22
112.47
111.70
110.95
110.23
109.60
108.95
108.33
107.63
106.97
106.35
105.73
105.13
104.45
103.77
103.08
102.38
101.65
100.90
100.15
99.37
98.67
97.92
97.12
96.30
95.38
94.63
93.87
93.08
92.47
91.87
91.23
90.58
89.92
89.17
88.45
87.77
87.05
86.40
85.77
85.20
84.67
84.12
83.52
83.03
82.57
82.13
81.63
81.15
80.68
80.25
79.80
79.32
78.77
78.25
77.68
77.27
76.92
76.68
76.48
76.35
76.22
76.13
76.07
75.98
75.93
75.92
75.87
75.95
76.03
76.10
76.18
76.30
76.47
76.62
76.77
76.85
77.02
77.22
77.33
77.12
76.92
76.77
76.67
76.87
77.08
77.15
77.23
77.32
77.38
77.45
77.55
77.65
77.75
77.97
78.13
79.32
80.35
81.13
81.58
82.12
82.63
83.17
83.77
84.38
84.98
85.55
86.10
86.70
87.70
88.65
89.58
90.58
91.65
92.75
93.87
94.98
96.05
97.12
98.18
99.12
100.00
100.85
101.68
102.50
103.27
104.03
104.83
105.60
106.33
107.03
107.70
108.22
108.77
109.32
109.85
110.50
110.88
111.23
111.70
112.48
113.27
113.97
114.67
115.10
115.57
116.00
116.50
116.93
117.38
117.65
117.93
118.25
118.55
118.80
119.08
118.30
117.67
117.13
116.85
116.47
115.95
115.45
114.92
114.40
113.87
113.32
112.78
112.22
111.25
110.35
109.47
108.52
107.55
106.55
105.63
104.77
103.95
103.12
102.25
101.55
100.72
99.98
99.20
98.52
97.85
97.22
96.53
95.85
95.20
94.58
94.02
93.58
93.08
92.62
92.15
91.53
90.88
90.95
91.08
91.25
91.40
91.87
92.33
92.88
93.40
93.95
94.43
94.60
94.58
94.75
94.90
95.02
95.23
95.03
95.48
97.18
98.83
100.58
102.38
104.20
106.17
108.07
110.00
111.92
113.85
115.80
117.70
119.50
121.28
123.02
124.80
124.85
124.83
124.82
124.70
124.52
124.33
124.17
124.03
123.78
123.68
123.35
124.35
125.32
126.32
127.38
128.37
129.32
130.28
131.25
132.22
133.15
134.12
135.05
136.02
137.08
138.18
138.48
138.72
138.97
139.23
139.23
139.23
139.15
139.08
138.98
138.88
139.17
139.58
139.98
140.35
140.65
140.87
141.57
141.65
140.50
139.43
138.42
137.43
136.45
135.47
134.53
133.60
132.65
131.65
130.65
129.68
128.75
127.78
126.78
125.65
126.20
126.80
127.37
127.85
128.33
128.82
129.30
129.77
130.30
130.88
131.57
130.93
130.13
129.32
128.58
127.83
127.08
126.20
125.35
124.37
123.40
122.45
121.52
120.58
119.67
119.00
118.42
117.83
117.27
116.67
115.42
114.15
113.07
112.02
111.13
110.25
109.37
108.52
107.63
106.78
106.02
105.88
105.82
105.73
105.70
105.62
105.48
105.32
105.15
104.95
104.92
104.90
104.78
104.72
104.37
103.98
103.68
103.42
103.18
103.07
102.95
102.83
102.70
102.65
102.53
102.43
102.32
102.20
101.98
101.75
101.57
101.43
101.43
101.40
101.20
101.15
101.10
101.17
101.22
101.38
101.55
101.77
101.97
102.17
102.38
102.55
102.72
102.87
103.00
103.20
104.03
104.88
105.58
106.23
106.78
107.28
107.78
107.58
107.47
107.37
107.25
106.65
105.97
105.28
104.53
103.78
103.03
102.28
101.53
101.48
101.40
101.20
101.17
101.08
101.35
101.73
102.03
102.35
102.63
102.92
103.20
103.22
103.27
103.32
103.47
103.60
103.78
104.00
104.27
104.50
104.75
104.98
105.20
105.43
105.67
105.82
106.05
106.25
106.45
106.02
105.92
105.90
105.78
105.67
105.53
105.45
105.37
105.28
105.17
104.95
104.75
104.57
104.35
104.27
104.20
104.25
104.23
104.95
105.62
106.27
106.92
107.43
107.95
108.45
108.92
109.45
110.00
110.58
111.18
110.48
109.63
108.87
108.05
108.18
108.53
108.95
109.43
109.90
110.40
110.87
111.40
112.25
113.12
114.02
114.88
115.78
116.65
117.52
118.35
119.20
119.98
121.15
121.07
121.15
121.23
121.37
121.45
121.62
121.73
122.47
122.90
123.18
123.55
123.88
124.18
124.48
124.80
125.12
125.45
125.70
125.98
126.25
126.47
126.48
126.58
126.53
126.53
126.45
126.42
126.37
126.37
126.32
126.28
126.22
126.18
126.07
125.93
125.75
125.58
125.95
126.33
126.70
127.07
126.40
125.43
124.35
123.23
122.12
121.02
119.90
118.77
117.60
116.45
115.27
114.07
112.85
111.62
110.37
109.13
107.88
106.67
104.73
103.85
102.85
101.80
100.78
100.30
99.80
99.38
99.00
98.50
98.02
97.53
97.02
96.53
96.03
95.55
95.05
94.53
94.12
93.67
93.22
