1647451603.000000
4.000000
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.25
30.23
30.23
30.23
30.23
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.21
30.21
30.21
30.21
30.17
30.17
30.17
30.17
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.19
30.19
30.19
30.19
30.15
30.15
30.15
30.15
30.17
30.17
30.17
30.17
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.13
30.13
30.13
30.13
30.15
30.15
30.15
30.15
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.09
30.09
30.09
30.09
30.07
30.07
30.07
30.07
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.11
30.11
30.11
30.11
30.13
30.13
30.13
30.13
30.11
30.11
30.11
30.11
30.13
30.13
30.13
30.13
30.11
30.11
30.11
30.11
30.15
30.15
30.15
30.15
30.09
30.09
30.09
30.09
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.07
30.07
30.07
30.07
30.11
30.11
30.11
30.11
30.15
30.15
30.15
30.15
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.13
30.13
30.13
30.13
30.11
30.11
30.11
30.11
30.09
30.09
30.09
30.09
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.09
30.09
30.09
30.09
30.03
30.03
30.03
30.03
30.09
30.09
30.09
30.09
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.17
30.17
30.17
30.17
30.13
30.13
30.13
30.13
30.17
30.17
30.17
30.17
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.11
30.11
30.11
30.11
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.07
30.07
30.07
30.07
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.09
30.09
30.09
30.09
30.11
30.11
30.11
30.11
30.13
30.13
30.13
30.13
30.11
30.11
30.11
30.11
30.13
30.13
30.13
30.13
30.15
30.15
30.15
30.15
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.15
30.15
30.15
30.15
30.17
30.17
30.17
30.17
30.19
30.19
30.19
30.19
30.15
30.15
30.15
30.15
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.15
30.15
30.15
30.15
30.13
30.13
30.13
30.13
30.11
30.11
30.11
30.11
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.15
30.15
30.15
30.15
30.07
30.07
30.07
30.07
30.01
30.01
30.01
30.01
30.07
30.07
30.07
30.07
30.13
30.13
30.13
30.13
30.15
30.15
30.15
30.15
30.17
30.17
30.17
30.17
30.19
30.19
30.19
30.19
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.13
30.13
30.13
30.13
30.17
30.17
30.17
30.17
30.19
30.19
30.19
30.19
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.15
30.15
30.15
30.15
30.15
30.15
30.15
