1647290031.000000
1.000000
73.00
64.00
68.00
71.75
72.00
73.67
74.71
75.62
76.33
76.90
77.36
78.00
78.46
78.71
79.00
79.31
79.53
79.50
79.63
80.10
80.57
81.09
81.83
82.38
82.92
83.42
84.00
84.54
85.10
85.67
86.29
86.94
87.48
87.79
88.03
88.31
88.59
88.61
88.92
89.30
89.98
90.62
91.23
91.91
92.60
93.20
93.79
94.35
94.90
95.70
96.49
97.27
98.02
98.74
99.42
100.05
100.35
100.53
100.76
100.97
101.60
102.57
103.15
103.60
104.22
104.70
105.18
105.65
106.12
106.60
107.02
107.38
107.73
108.12
108.48
108.82
109.18
109.60
110.05
110.42
110.80
111.15
111.40
111.63
111.57
111.47
111.33
111.25
111.32
111.33
111.37
111.45
111.55
111.83
112.18
112.20
112.12
112.17
111.65
111.08
110.30
109.52
108.80
108.08
107.20
106.38
105.52
104.63
103.72
102.57
101.40
100.17
98.93
97.72
96.77
95.88
95.23
94.67
94.07
93.47
92.87
92.23
91.63
91.03
90.42
89.78
89.15
88.52
87.88
87.23
86.63
86.03
85.45
84.85
84.25
83.72
83.15
82.60
81.97
81.30
80.60
79.90
79.22
78.60
78.27
77.95
77.65
77.30
76.77
76.25
75.67
74.98
74.30
73.55
72.78
72.32
71.95
71.62
71.65
71.68
71.72
71.77
71.77
71.70
71.77
71.82
71.88
71.97
72.10
72.23
72.37
72.53
72.70
72.83
72.70
72.52
72.40
72.30
72.18
72.08
72.03
71.97
71.90
71.85
71.80
71.75
71.73
71.72
71.70
71.67
71.65
71.63
71.63
71.65
71.67
71.63
71.62
71.62
71.62
71.62
71.62
71.63
71.63
71.65
71.67
71.70
71.75
71.80
71.85
71.90
71.93
72.00
72.08
72.17
72.20
72.22
72.20
72.18
72.15
72.12
72.10
72.07
72.02
71.97
71.92
71.87
71.83
71.80
71.77
71.73
71.72
71.72
71.72
71.73
71.77
71.82
71.87
71.92
71.97
72.02
72.05
72.10
72.15
72.18
72.22
72.25
72.25
72.25
72.25
72.27
72.27
72.27
72.27
72.27
72.25
72.25
72.25
72.25
72.25
72.27
72.28
72.28
72.28
72.27
72.25
72.22
72.12
72.02
71.92
71.82
71.73
71.63
71.55
71.47
71.42
71.38
71.35
71.32
71.30
71.28
71.25
71.20
71.15
71.12
71.08
71.07
71.07
71.07
71.05
71.03
71.00
70.97
70.93
70.90
70.87
70.82
70.78
70.73
70.68
70.63
70.58
70.53
70.50
70.48
70.48
70.48
70.48
70.50
70.52
70.53
70.57
70.62
70.68
70.77
70.87
70.97
71.07
71.17
71.27
71.35
71.42
71.48
71.53
71.57
71.60
71.63
71.68
71.73
71.78
71.83
71.88
71.93
71.98
72.03
72.10
72.17
72.27
72.37
72.47
72.58
72.70
72.82
72.93
73.02
73.10
73.17
73.20
73.23
73.25
73.27
73.27
73.30
73.33
73.33
73.33
73.33
73.30
73.28
73.22
73.10
72.95
72.78
72.60
72.43
72.20
71.98
71.98
71.95
71.88
71.80
71.70
71.58
71.43
71.25
71.07
70.87
70.68
70.48
70.30
70.13
69.98
69.83
69.70
69.58
69.47
69.37
69.27
69.17
69.07
68.98
68.88
68.78
68.68
68.58
68.47
68.35
68.22
68.07
67.92
67.75
67.60
67.47
67.33
67.22
67.10
66.98
66.88
66.78
66.70
66.62
66.55
66.45
66.35
66.28
66.22
66.15
66.10
66.07
66.10
66.18
66.30
66.43
66.58
66.72
66.92
67.10
67.08
67.07
67.10
67.15
67.22
67.28
67.37
67.47
67.58
67.70
67.82
67.92
68.00
68.08
68.18
68.30
68.40
68.52
68.65
68.77
68.88
69.02
69.15
69.28
69.45
69.60
69.73
69.85
69.97
70.07
70.15
70.23
70.32
70.38
70.42
70.47
70.53
70.58
70.63
70.68
70.72
70.73
70.72
70.75
70.80
70.80
70.83
70.88
70.95
71.03
71.10
71.12
71.08
71.02
70.93
70.85
70.73
70.62
70.45
70.28
70.12
69.98
69.83
69.68
69.67
69.63
69.57
69.47
69.35
69.22
69.07
68.95
68.83
68.65
68.48
68.25
68.10
67.88
67.65
67.45
67.22
67.00
66.78
66.62
66.38
66.20
66.05
65.90
65.80
65.77
65.77
65.78
65.78
65.80
65.83
65.85
65.80
65.80
65.80
65.80
65.83
65.88
65.97
66.00
66.02
66.10
66.13
66.17
66.18
66.15
66.13
66.13
66.17
66.23
66.35
66.48
66.63
66.78
67.00
67.22
67.42
67.60
67.78
67.95
67.98
68.03
68.10
68.17
68.33
68.50
68.65
68.77
68.90
69.08
69.23
69.42
69.50
69.68
69.87
70.03
70.23
70.40
70.57
70.70
70.90
71.03
71.13
71.25
71.33
71.37
71.37
71.37
71.40
71.38
71.37
71.35
71.37
71.35
71.37
71.40
71.43
71.48
71.53
71.57
71.58
71.57
71.57
71.60
71.62
71.67
71.72
71.78
71.85
71.93
72.00
72.05
72.12
72.22
72.33
72.45
72.62
72.73
72.85
72.95
73.07
73.17
73.27
73.37
73.33
73.32
73.32
73.28
73.25
73.18
73.15
73.17
73.23
73.23
73.23
73.28
73.33
73.38
73.43
73.47
73.48
73.55
73.60
73.65
73.97
74.32
74.70
75.10
75.48
75.92
76.33
76.83
77.30
77.72
78.08
78.47
78.82
79.13
79.17
79.20
79.25
79.30
79.35
79.33
79.32
79.32
79.32
79.32
79.33
79.32
79.28
79.25
79.18
79.08
78.93
78.77
78.57
78.40
78.22
78.07
77.90
77.73
77.60
77.50
77.43
77.35
77.27
77.23
77.18
77.17
77.12
77.03
76.93
76.85
76.78
76.67
76.57
76.47
76.37
76.27
76.18
76.08
76.02
75.95
75.60
75.20
74.78
74.35
73.92
73.50
73.10
72.60
72.15
71.75
71.37
70.95
70.55
70.17
70.07
69.97
69.87
69.78
69.68
69.60
69.52
69.42
69.32
69.22
69.08
68.97
68.85
68.73
68.63
68.53
68.43
68.35
68.28
68.25
68.25
68.25
68.27
68.30
68.32
68.33
68.35
68.38
68.42
68.45
68.48
68.52
68.53
68.55
68.57
68.60
68.62
68.63
68.62
68.60
68.58
68.57
68.53
68.50
68.45
68.40
68.35
68.32
68.30
68.28
68.28
68.27
68.25
68.27
68.27
68.28
68.30
68.30
68.28
68.25
68.20
68.15
68.08
68.03
68.00
67.98
67.98
68.00
68.03
68.07
68.12
68.18
68.25
68.30
68.35
68.42
68.48
68.55
68.60
68.63
68.65
68.68
68.70
68.72
68.73
68.75
68.77
68.80
68.83
68.87
68.90
68.95
69.02
69.08
69.13
69.17
69.18
69.20
69.23
69.27
69.30
69.33
69.37
69.40
69.42
69.43
69.47
69.50
69.52
69.53
69.53
69.53
69.55
69.55
69.57
69.57
69.55
69.55
69.57
69.60
69.65
69.72
69.78
69.83
69.88
69.93
69.98
70.00
69.98
69.95
69.88
69.80
69.73
69.68
69.63
69.58
69.55
69.52
69.48
69.47
69.47
69.47
69.47
69.47
69.48
69.48
69.48
69.47
69.47
69.47
69.47
69.45
69.43
69.40
69.38
69.38
69.42
69.45
69.50
69.55
69.62
69.68
69.77
69.85
69.95
70.07
70.20
70.32
70.43
70.55
70.68
70.80
70.90
71.02
71.13
71.25
71.37
71.35
71.33
71.32
71.32
71.35
71.38
71.40
71.40
71.38
71.35
71.33
71.32
71.32
71.35
71.40
71.43
71.47
71.50
71.53
71.57
71.60
71.65
71.68
71.70
71.72
71.73
71.75
71.77
71.82
71.88
71.95
71.98
72.00
71.98
71.95
71.92
71.88
71.87
71.80
71.72
71.62
71.50
71.40
71.28
71.17
71.07
70.97
70.87
70.75
70.60
70.47
70.33
70.18
70.02
69.87
69.72
69.55
69.38
69.22
69.07
69.05
69.03
69.02
68.98
68.92
68.87
68.83
68.82
68.80
68.80
68.80
68.83
68.87
68.90
68.92
68.93
68.95
68.98
69.00
69.05
69.10
69.13
69.17
69.20
69.22
69.23
69.25
69.25
69.23
69.20
69.17
69.15
69.15
69.18
69.23
69.28
69.35
69.40
69.48
69.57
69.67
69.77
69.87
69.98
70.10
70.18
70.28
